frame,step,reward,total_reward,done
15m,470,9.6697,356.0960,[False]
15m,480,3.1435,375.7303,[False]
15m,490,-2.6835,377.3076,[False]
15m,500,-0.4757,391.9898,[False]
15m,510,4.4447,412.4686,[False]
15m,520,1.3784,429.7328,[False]
15m,530,0.6493,440.0742,[False]
15m,540,10.4006,456.7000,[False]
15m,550,-0.2940,451.3897,[False]
15m,560,-2.6456,468.8507,[False]
15m,570,0.1120,482.7430,[False]
15m,580,-3.3705,497.2616,[False]
15m,590,-0.3239,488.0759,[False]
15m,600,-1.2030,484.5883,[False]
15m,610,2.2803,488.7012,[False]
15m,620,-2.4370,477.4849,[False]
15m,630,6.9519,469.3568,[False]
15m,640,0.7550,489.8311,[False]
15m,650,0.7582,498.9227,[False]
15m,660,-0.0981,509.8766,[False]
15m,670,0.1317,540.5970,[False]
15m,680,-0.1734,540.1818,[False]
15m,690,-3.5114,538.3400,[False]
15m,700,3.1041,537.6473,[False]
15m,710,-2.7938,521.3991,[False]
15m,720,2.5251,505.3629,[False]
15m,730,3.1025,516.4324,[False]
15m,740,0.1937,514.8283,[False]
15m,750,1.0180,510.2764,[False]
15m,760,5.4785,510.2521,[False]
15m,770,3.9014,520.8921,[False]
15m,780,-3.7548,502.7248,[False]
15m,790,-0.0715,513.4806,[False]
15m,800,2.0645,523.2349,[False]
15m,810,0.9170,525.4762,[False]
15m,820,1.8392,531.8607,[False]
15m,830,0.9308,559.5455,[False]
15m,840,0.8658,577.3591,[False]
15m,850,2.1011,602.0813,[False]
15m,860,0.9117,618.3192,[False]
15m,870,0.4322,625.1321,[False]
15m,880,0.8623,652.3494,[False]
15m,890,0.5476,663.5281,[False]
15m,900,0.8523,672.8260,[False]
15m,910,-0.2772,677.5247,[False]
15m,920,-0.0902,680.6800,[False]
15m,930,-0.7511,677.3829,[False]
15m,940,0.8568,674.8804,[False]
15m,950,0.0321,675.3365,[False]
15m,960,2.4311,688.4742,[False]
15m,970,5.2088,707.0295,[False]
15m,980,-1.8353,711.7817,[False]
15m,990,0.6215,728.0893,[False]
15m,1000,0.7850,741.2999,[False]
15m,1010,0.9847,755.4274,[False]
15m,1020,0.4968,760.1129,[False]
15m,1030,0.9227,782.0131,[False]
15m,1040,-0.0577,792.6013,[False]
15m,1050,0.9290,799.2630,[False]
15m,1060,3.1544,816.4519,[False]
15m,1070,0.9887,829.6006,[False]
15m,1080,0.8065,838.6716,[False]
15m,1090,0.9750,849.0834,[False]
15m,1100,0.1871,857.5220,[False]
15m,1110,0.6714,871.4722,[False]
15m,1120,0.9806,888.2565,[False]
15m,1130,0.9169,897.6339,[False]
15m,1140,0.9469,906.9570,[False]
15m,1150,0.9291,924.1121,[False]
15m,1160,0.9754,938.2709,[False]
15m,1170,0.9973,949.8403,[False]
15m,1180,0.9775,959.0665,[False]
15m,1190,0.9375,971.7421,[False]
15m,1200,0.7555,984.5347,[False]
15m,1210,0.9582,1004.6780,[False]
15m,1220,-0.1332,1009.3790,[False]
15m,1230,0.7320,1019.5134,[False]
15m,1240,0.9821,1036.1060,[False]
15m,1250,0.7069,1051.0144,[False]
15m,1260,0.9662,1059.9844,[False]
15m,1270,-0.2727,1066.1809,[False]
15m,1280,1.0689,1068.9290,[False]
15m,1290,0.9349,1083.7207,[False]
15m,1300,0.3568,1109.2582,[False]
15m,1310,0.8825,1117.5402,[False]
15m,1320,0.9536,1126.2994,[False]
15m,1330,0.8769,1145.3988,[False]
15m,1340,0.9840,1154.0060,[False]
15m,1350,0.9824,1167.7777,[False]
15m,1360,0.8213,1176.3586,[False]
15m,1370,0.7669,1191.5530,[False]
15m,1380,0.8299,1203.0222,[False]
15m,1390,0.9266,1250.4010,[False]
15m,1400,0.7984,1258.2125,[False]
15m,1410,0.3368,1267.3999,[False]
15m,1420,0.7598,1289.6892,[False]
15m,1430,0.6747,1306.8029,[False]
15m,1440,0.6033,1314.8734,[False]
15m,1450,0.9716,1323.8047,[False]
15m,1460,0.7756,1341.2295,[False]
15m,1470,0.5714,1364.0760,[False]
15m,1480,0.5868,1372.0802,[False]
15m,1490,6.5888,1392.5129,[False]
15m,1500,0.5347,1400.9482,[False]
15m,1510,0.9501,1422.7510,[False]
15m,1520,2.9753,1431.6051,[False]
15m,1530,0.9336,1448.5607,[False]
15m,1540,0.7795,1457.0671,[False]
15m,1550,0.7606,1470.0537,[False]
15m,1560,0.9193,1478.3732,[False]
15m,1570,0.8845,1487.1927,[False]
15m,1580,0.7722,1495.2341,[False]
15m,1590,3.5405,1510.4879,[False]
15m,1600,-0.1209,1518.4547,[False]
15m,1610,0.9956,1524.1263,[False]
15m,1620,0.8366,1533.2852,[False]
15m,1630,0.8699,1541.7388,[False]
15m,1640,0.8393,1553.4528,[False]
15m,1650,0.8903,1562.5072,[False]
15m,1660,4.6370,1585.6805,[False]
15m,1670,0.6970,1594.4504,[False]
15m,1680,0.9611,1603.5728,[False]
15m,1690,0.8870,1617.9861,[False]
15m,1700,-1.3046,1635.2650,[False]
15m,1710,1.6892,1627.9252,[False]
15m,1720,0.9351,1644.4177,[False]
15m,1730,0.9462,1653.0238,[False]
15m,1740,5.4051,1669.8947,[False]
15m,1750,1.8953,1679.8715,[False]
15m,1760,0.8966,1688.7657,[False]
15m,1770,0.8798,1702.3591,[False]
15m,1780,0.6853,1718.8492,[False]
15m,1790,0.8667,1721.9755,[False]
15m,1800,0.7171,1730.6525,[False]
15m,1810,0.7829,1740.1857,[False]
15m,1820,0.9062,1748.6971,[False]
15m,1830,0.8960,1757.1090,[False]
15m,1840,0.9136,1769.3325,[False]
15m,1850,0.8882,1777.8899,[False]
15m,1860,0.2625,1792.1250,[False]
15m,1870,0.6680,1806.2599,[False]
15m,1880,0.8626,1814.7877,[False]
15m,1890,-11.9697,1803.6561,[False]
15m,1900,0.9970,1834.5492,[False]
15m,1910,11.7180,1856.3435,[False]
15m,1920,0.9982,1876.0942,[False]
15m,1930,0.9272,1884.6815,[False]
15m,1940,0.9426,1893.7262,[False]
15m,1950,0.9051,1902.7261,[False]
15m,1960,0.7392,1913.9437,[False]
15m,1970,0.9504,1921.1968,[False]
15m,1980,-0.1616,1933.2357,[False]
15m,1990,1.4401,1939.2743,[False]
15m,2000,7.3653,1970.3051,[False]
15m,2010,3.6114,1996.2478,[False]
15m,2020,0.1630,1994.2649,[False]
15m,2030,-0.7628,1994.5891,[False]
15m,2040,1.1849,1998.0616,[False]
15m,2050,-0.3729,2000.7090,[False]
15m,2060,-0.9445,2001.9205,[False]
15m,2070,3.9341,2007.9625,[False]
15m,2080,-0.0951,1997.0193,[False]
15m,2090,0.9807,2011.1451,[False]
15m,2100,2.3158,2015.5682,[False]
15m,2110,-0.9565,2016.6057,[False]
15m,2120,0.0976,2018.3053,[False]
15m,2130,-0.3808,2016.0587,[False]
15m,2140,0.9383,2022.3666,[False]
15m,2150,0.9697,2045.4109,[False]
15m,2160,0.9723,2059.4360,[False]
15m,2170,0.9083,2075.0879,[False]
15m,2180,0.8992,2085.8032,[False]
15m,2190,1.5202,2074.2466,[False]
15m,2200,2.1201,2084.1289,[False]
15m,2210,9.2663,2099.7852,[False]
15m,2220,-2.4449,2101.1624,[False]
15m,2230,1.4072,2103.9500,[False]
15m,2240,2.2018,2112.0232,[False]
15m,2250,-1.2647,2110.8833,[False]
15m,2260,-0.0439,2128.1240,[False]
15m,2270,6.5692,2141.9170,[False]
15m,2280,0.9422,2186.7458,[False]
15m,2290,0.8556,2198.1665,[False]
15m,2300,23.2076,2238.1626,[False]
15m,2310,0.6482,2250.3542,[False]
15m,2320,-4.6324,2257.5754,[False]
15m,2330,1.3279,2257.1909,[False]
15m,2340,-1.2626,2251.7891,[False]
15m,2350,1.9063,2252.7883,[False]
15m,2360,-1.9488,2255.1067,[False]
15m,2370,0.5829,2268.4182,[False]
15m,2380,0.9196,2280.0303,[False]
15m,2390,0.9607,2294.4707,[False]
15m,2400,0.8298,2302.9329,[False]
15m,2410,0.7941,2316.5015,[False]
15m,2420,4.7797,2346.0371,[False]
15m,2430,0.7283,2361.4536,[False]
15m,2440,-0.0330,2371.6785,[False]
15m,2450,-0.1611,2370.4551,[False]
15m,2460,-0.6869,2369.6594,[False]
15m,2470,1.3016,2372.7083,[False]
15m,2480,0.9454,2381.6926,[False]
15m,2490,0.8750,2390.7556,[False]
15m,2500,0.9243,2403.1814,[False]
15m,2510,0.9732,2412.6125,[False]
15m,2520,0.8514,2421.6252,[False]
15m,2530,0.9021,2434.7793,[False]
15m,2540,0.9678,2451.3359,[False]
15m,2550,4.0900,2475.2942,[False]
15m,2560,0.8663,2501.7739,[False]
15m,2570,0.9051,2510.9180,[False]
15m,2580,0.8845,2525.4988,[False]
15m,2590,1.6288,2538.0210,[False]
15m,2600,0.9787,2552.0005,[False]
15m,2610,0.8974,2560.6924,[False]
15m,2620,0.7673,2569.9966,[False]
15m,2630,0.8953,2583.2161,[False]
15m,2640,2.2806,2599.2354,[False]
15m,2650,0.8857,2630.2615,[False]
15m,2660,0.9880,2638.9812,[False]
15m,2670,0.8750,2647.7678,[False]
15m,2680,0.9710,2657.0203,[False]
15m,2690,0.8926,2664.6733,[False]
15m,2700,1.9611,2674.8042,[False]
15m,2710,0.9846,2684.4592,[False]
15m,2720,-0.0938,2687.0066,[False]
15m,2730,0.7775,2687.8699,[False]
15m,2740,-0.1335,2686.7263,[False]
15m,2750,-0.0540,2685.4529,[False]
15m,2760,0.0771,2683.9824,[False]
15m,2770,0.8924,2693.7271,[False]
15m,2780,3.4251,2705.1858,[False]
15m,2790,0.7135,2730.9253,[False]
15m,2800,0.9978,2750.1030,[False]
15m,2810,0.9386,2763.8850,[False]
15m,2820,-0.2830,2777.5173,[False]
15m,2830,0.7763,2792.6306,[False]
15m,2840,0.9555,2814.4565,[False]
15m,2850,0.9862,2823.4141,[False]
15m,2860,0.8426,2831.7771,[False]
15m,2870,0.9431,2841.2947,[False]
15m,2879,0.9360,2849.1687,[ True]
15m,10,-0.8563,-0.1525,[False]
15m,20,-0.3740,-1.7203,[False]
15m,30,0.0890,-1.2181,[False]
15m,40,0.7723,12.8771,[False]
15m,50,-0.1584,12.0880,[False]
15m,60,-0.0829,11.4541,[False]
15m,70,0.2395,-3.8927,[False]
15m,80,3.5482,7.5869,[False]
15m,90,-0.8027,9.2946,[False]
15m,100,-0.5312,7.3260,[False]
15m,110,0.7923,9.8373,[False]
15m,120,-1.1965,7.6464,[False]
15m,130,0.8460,19.5917,[False]
15m,140,2.8037,36.0453,[False]
15m,150,0.2575,45.1642,[False]
15m,160,0.7532,66.4199,[False]
15m,170,0.9932,84.3229,[False]
15m,180,0.4417,95.3125,[False]
15m,190,0.0943,90.4527,[False]
15m,200,-0.0707,89.8499,[False]
15m,210,0.9142,96.5633,[False]
15m,220,0.8628,106.8569,[False]
15m,230,0.9598,117.6544,[False]
15m,240,0.8624,126.9626,[False]
15m,250,0.9453,138.8004,[False]
15m,260,0.9058,151.7670,[False]
15m,270,0.8694,161.1572,[False]
15m,280,0.7403,171.8696,[False]
15m,290,0.8660,182.0309,[False]
15m,300,0.9595,193.0193,[False]
15m,310,0.9516,204.8819,[False]
15m,320,0.9947,216.0366,[False]
15m,330,0.8915,224.8782,[False]
15m,340,1.8492,232.2294,[False]
15m,350,0.6540,242.5771,[False]
15m,360,1.0946,252.4456,[False]
15m,370,0.9443,268.6624,[False]
15m,380,0.9305,279.8203,[False]
15m,390,-0.1391,285.8300,[False]
15m,400,-0.4019,284.7870,[False]
15m,410,-0.1967,283.4492,[False]
15m,420,-0.8001,284.5089,[False]
15m,430,-1.6967,283.6455,[False]
15m,440,2.4483,290.3538,[False]
15m,450,0.9702,300.4044,[False]
15m,460,0.3940,307.5763,[False]
15m,470,0.8900,317.8495,[False]
15m,480,0.9448,333.7578,[False]
15m,490,0.9275,343.4941,[False]
15m,500,0.8536,351.6854,[False]
15m,510,0.7739,363.8422,[False]
15m,520,0.9259,374.7009,[False]
15m,530,0.6501,383.1144,[False]
15m,540,0.8090,393.0035,[False]
15m,550,1.3488,408.8034,[False]
15m,560,0.9937,420.0440,[False]
15m,570,0.1773,429.3191,[False]
15m,580,2.6250,435.8961,[False]
15m,590,-1.8263,435.0662,[False]
15m,600,0.9585,443.1038,[False]
15m,610,0.9343,454.5180,[False]
15m,620,4.1849,468.5033,[False]
15m,630,1.0777,480.0763,[False]
15m,640,0.9590,491.3643,[False]
15m,650,0.9104,505.6482,[False]
15m,660,1.3764,515.9866,[False]
15m,670,0.9200,525.1368,[False]
15m,680,2.8380,537.2622,[False]
15m,690,0.9847,548.2573,[False]
15m,700,2.9717,561.0364,[False]
15m,710,2.1007,571.2740,[False]
15m,720,0.8682,582.5177,[False]
15m,730,1.8295,593.0562,[False]
15m,740,3.9161,614.5627,[False]
15m,750,0.9368,623.4530,[False]
15m,760,0.6988,636.6761,[False]
15m,770,0.9330,650.5618,[False]
15m,780,0.8579,660.5550,[False]
15m,790,2.4742,671.8732,[False]
15m,800,0.9826,685.4958,[False]
15m,810,0.9405,697.0352,[False]
15m,820,0.0291,715.9874,[False]
15m,830,0.9281,724.8165,[False]
15m,840,0.8484,735.7312,[False]
15m,850,0.9791,749.1580,[False]
15m,860,4.5439,757.9237,[False]
15m,870,0.8733,770.5709,[False]
15m,880,0.7169,835.3356,[False]
15m,890,-0.0794,833.5042,[False]
15m,900,-0.9374,834.9031,[False]
15m,910,0.1362,832.1336,[False]
15m,920,0.0405,838.9327,[False]
15m,930,1.5274,841.1180,[False]
15m,940,-0.7643,846.8226,[False]
15m,950,-0.0182,845.7423,[False]
15m,960,-0.4041,842.2816,[False]
15m,970,0.9337,847.3574,[False]
15m,980,3.5663,860.5374,[False]
15m,990,-0.1481,861.9977,[False]
15m,1000,0.0567,861.2232,[False]
15m,1010,0.8331,867.2112,[False]
15m,1020,0.5806,880.7621,[False]
15m,1030,0.9251,896.4111,[False]
15m,1040,0.9442,906.3177,[False]
15m,1050,3.2641,917.8403,[False]
15m,1060,0.8937,928.9799,[False]
15m,1070,0.9759,938.0977,[False]
15m,1080,0.8503,948.6981,[False]
15m,1090,0.7021,946.1909,[False]
15m,1100,0.4003,943.5750,[False]
15m,1110,0.4494,947.8011,[False]
15m,1120,0.8034,975.7732,[False]
15m,1130,0.9325,986.0375,[False]
15m,1140,0.8851,996.3277,[False]
15m,1150,0.8756,1021.6202,[False]
15m,1160,-0.1132,1013.3014,[False]
15m,1170,-0.4623,1006.9540,[False]
15m,1180,0.0753,1006.0886,[False]
15m,1190,0.0544,1005.6368,[False]
15m,1200,-0.6561,1004.2352,[False]
15m,1210,3.2900,1000.3539,[False]
15m,1220,4.7485,1015.0882,[False]
15m,1230,3.8789,1034.5797,[False]
15m,1240,0.9732,1049.1248,[False]
15m,1250,2.6266,1059.9954,[False]
15m,1260,0.8419,1068.8925,[False]
15m,1270,-0.0610,1074.6124,[False]
15m,1280,1.0017,1078.8407,[False]
15m,1290,3.9179,1090.7095,[False]
15m,1300,0.8844,1105.2413,[False]
15m,1310,-2.0018,1103.1708,[False]
15m,1320,-0.3244,1093.7332,[False]
15m,1330,1.7633,1097.7274,[False]
15m,1340,0.9620,1106.9565,[False]
15m,1350,0.9611,1115.9860,[False]
15m,1360,0.9036,1121.4497,[False]
15m,1370,0.8131,1132.6134,[False]
15m,1380,0.8269,1144.6652,[False]
15m,1390,1.5372,1144.6416,[False]
15m,1400,0.9620,1151.6012,[False]
15m,1410,-0.3253,1149.2026,[False]
15m,1420,0.4567,1153.8175,[False]
15m,1430,0.9444,1164.4894,[False]
15m,1440,0.7215,1177.8134,[False]
15m,1450,0.9847,1190.5813,[False]
15m,1460,0.4456,1204.2982,[False]
15m,1470,-0.0851,1218.3307,[False]
15m,1480,-2.3942,1209.7463,[False]
15m,1490,1.0155,1223.8289,[False]
15m,1500,0.0265,1232.9760,[False]
15m,1510,1.4902,1248.1943,[False]
15m,1520,0.9068,1257.7557,[False]
15m,1530,0.9630,1272.7767,[False]
15m,1540,2.0907,1281.9399,[False]
15m,1550,0.8249,1293.3463,[False]
15m,1560,2.4917,1303.9089,[False]
15m,1570,0.9827,1319.8220,[False]
15m,1580,0.8928,1328.8635,[False]
15m,1590,0.9366,1339.3933,[False]
15m,1600,0.8811,1360.5566,[False]
15m,1610,0.9956,1370.1437,[False]
15m,1620,0.9257,1380.2775,[False]
15m,1630,0.8863,1391.6775,[False]
15m,1640,0.8215,1403.4614,[False]
15m,1650,-0.0997,1411.2545,[False]
15m,1660,3.4376,1427.6910,[False]
15m,1670,3.5309,1440.8130,[False]
15m,1680,1.3756,1452.9548,[False]
15m,1690,0.7450,1463.6792,[False]
15m,1700,0.8976,1475.8812,[False]
15m,1710,-0.0940,1481.4236,[False]
15m,1720,0.7318,1484.8540,[False]
15m,1730,0.9529,1494.0787,[False]
15m,1740,1.0611,1498.8773,[False]
15m,1750,0.9150,1498.9108,[False]
15m,1760,0.9751,1511.0449,[False]
15m,1770,0.8608,1523.2179,[False]
15m,1780,0.1783,1535.4370,[False]
15m,1790,2.8598,1556.6407,[False]
15m,1800,-0.7374,1565.3837,[False]
15m,1810,1.6190,1563.3633,[False]
15m,1820,0.8856,1582.4355,[False]
15m,1830,0.9867,1593.8328,[False]
15m,1840,0.8631,1610.8690,[False]
15m,1850,0.8014,1620.8785,[False]
15m,1860,-0.3159,1627.7054,[False]
15m,1870,-0.1456,1646.0385,[False]
15m,1880,0.7160,1664.7584,[False]
15m,1890,0.7297,1684.5972,[False]
15m,1900,2.5220,1698.8298,[False]
15m,1910,-1.1646,1707.8982,[False]
15m,1920,2.7434,1709.0879,[False]
15m,1930,0.9277,1725.6542,[False]
15m,1940,4.9648,1751.1505,[False]
15m,1950,-2.1712,1751.5756,[False]
15m,1960,0.1198,1753.0923,[False]
15m,1970,8.5382,1775.8241,[False]
15m,1980,2.3086,1861.4946,[False]
15m,1990,0.3674,1881.8165,[False]
15m,2000,0.7347,1899.7772,[False]
15m,2010,12.0864,1966.4420,[False]
15m,2020,4.6640,1946.4320,[False]
15m,2030,-0.8473,1938.1929,[False]
15m,2040,-1.0598,1937.7214,[False]
15m,2050,2.5655,1944.6050,[False]
15m,2060,0.7197,1961.9532,[False]
15m,2070,5.7444,1975.2876,[False]
15m,2080,0.8912,1979.8838,[False]
15m,2090,-4.0959,1993.0441,[False]
15m,2100,-2.3249,2011.8300,[False]
15m,2110,0.3592,1999.8073,[False]
15m,2120,-1.4729,1993.9697,[False]
15m,2130,0.8885,2011.5841,[False]
15m,2140,0.9432,2027.8481,[False]
15m,2150,6.1359,2052.5300,[False]
15m,2160,0.7741,2059.9792,[False]
15m,2170,0.0487,2060.5669,[False]
15m,2180,3.9621,2063.4604,[False]
15m,2190,0.8458,2071.6746,[False]
15m,2200,2.1491,2088.6538,[False]
15m,2210,-6.5902,2092.2410,[False]
15m,2220,0.9464,2111.6731,[False]
15m,2230,1.8335,2125.3362,[False]
15m,2240,-2.7942,2123.9934,[False]
15m,2250,9.6526,2135.1865,[False]
15m,2260,-0.9885,2134.8977,[False]
15m,2270,2.4248,2157.7483,[False]
15m,2280,0.8376,2181.6501,[False]
15m,2290,4.5867,2202.8340,[False]
15m,2300,-0.2475,2201.0530,[False]
15m,2310,0.6025,2203.4653,[False]
15m,2320,0.7217,2247.1016,[False]
15m,2330,2.6708,2257.9253,[False]
15m,2340,5.6995,2284.1458,[False]
15m,2350,-0.1082,2279.2693,[False]
15m,2360,-0.0356,2278.0447,[False]
15m,2370,-0.5403,2277.3499,[False]
15m,2380,0.7857,2284.1101,[False]
15m,2390,-3.5345,2298.9568,[False]
15m,2400,0.6984,2306.9458,[False]
15m,2410,0.7278,2328.1794,[False]
15m,2420,-0.2459,2340.1975,[False]
15m,2430,-0.5991,2341.7805,[False]
15m,2440,0.9238,2344.1587,[False]
15m,2450,0.9315,2352.0266,[False]
15m,2460,0.6860,2379.1990,[False]
15m,2470,-8.1946,2366.8955,[False]
15m,2480,0.8025,2388.0398,[False]
15m,2490,8.5675,2404.1216,[False]
15m,2500,0.7501,2412.3584,[False]
15m,2510,0.9981,2434.1169,[False]
15m,2520,0.1370,2446.1438,[False]
15m,2530,0.9789,2458.6128,[False]
15m,2540,-0.1310,2498.3860,[False]
15m,2550,-0.2508,2549.6272,[False]
15m,2560,0.5383,2559.8389,[False]
15m,2570,0.6362,2599.0396,[False]
15m,2580,0.6408,2629.1125,[False]
15m,2590,0.6307,2661.0999,[False]
15m,2600,0.7179,2698.3608,[False]
15m,2610,0.7722,2711.2517,[False]
15m,2620,-0.3668,2707.6030,[False]
15m,2630,-0.6785,2703.3472,[False]
15m,2640,-1.0385,2696.2117,[False]
15m,2650,3.3806,2685.6528,[False]
15m,2660,-0.7871,2686.6479,[False]
15m,2670,0.3462,2684.9185,[False]
15m,2680,1.8631,2683.7373,[False]
15m,2690,0.6436,2697.5486,[False]
15m,2700,0.6564,2729.8728,[False]
15m,2710,-4.8077,2739.4370,[False]
15m,2720,-0.1951,2741.1936,[False]
15m,2730,-0.5027,2743.3713,[False]
15m,2740,2.7040,2741.9221,[False]
15m,2750,0.3316,2750.4146,[False]
15m,2760,-0.4311,2809.0190,[False]
15m,2770,7.8854,2808.1570,[False]
15m,2780,-12.7298,2787.9863,[False]
15m,2790,-2.4522,2829.6665,[False]
15m,2800,-0.5776,2820.6248,[False]
15m,2810,-0.8034,2812.8997,[False]
15m,2820,-1.6287,2812.0876,[False]
15m,2830,-1.2307,2809.3606,[False]
15m,2840,0.9876,2806.2429,[False]
15m,2850,1.7525,2849.4839,[False]
15m,2860,6.3964,2871.6616,[False]
15m,2870,9.2405,2905.8779,[False]
15m,2880,-0.3303,2922.3950,[False]
15m,2890,0.2376,2949.6494,[False]
15m,2900,3.7427,2956.2319,[False]
15m,2910,-0.3249,2977.6680,[False]
15m,2920,22.5080,3022.2830,[False]
15m,2930,0.8249,3065.7188,[False]
15m,2940,1.8543,3063.3022,[False]
15m,2950,-8.5666,3068.3723,[False]
15m,2960,1.4378,3074.6057,[False]
15m,2970,0.6646,3084.3887,[False]
15m,2975,5.8341,3092.8247,[ True]
15m,10,0.7936,-13.2305,[False]
15m,20,0.9623,-24.9820,[False]
15m,30,0.5456,-9.1926,[False]
15m,40,0.8963,5.8465,[False]
15m,50,0.8909,27.9014,[False]
15m,60,-2.8654,41.5362,[False]
15m,70,-0.1946,45.7711,[False]
15m,80,-0.3907,44.5071,[False]
15m,90,-0.6827,42.9857,[False]
15m,100,0.4349,46.6045,[False]
15m,110,-0.1365,46.6767,[False]
15m,120,-0.6496,48.5078,[False]
15m,130,-5.0896,53.8917,[False]
15m,140,-1.4804,59.6755,[False]
15m,150,1.7349,43.2503,[False]
15m,160,-0.3343,60.8628,[False]
15m,170,-1.5666,58.4991,[False]
15m,180,0.6047,68.6960,[False]
15m,190,-0.0638,76.8549,[False]
15m,200,5.4188,79.4597,[False]
15m,210,-1.1294,77.4254,[False]
15m,220,-1.0488,87.0158,[False]
15m,230,3.1821,99.8775,[False]
15m,240,-0.0447,103.7229,[False]
15m,250,-0.1676,105.8683,[False]
15m,260,0.1635,104.1457,[False]
15m,270,-0.2680,104.5092,[False]
15m,280,-2.3993,102.0180,[False]
15m,290,-1.1632,114.5591,[False]
15m,300,0.9184,103.7076,[False]
15m,310,-0.8090,120.1841,[False]
15m,320,-0.1746,116.3649,[False]
15m,330,-0.3020,118.7163,[False]
15m,340,1.2837,126.4624,[False]
15m,350,1.2950,124.7887,[False]
15m,360,-1.5077,133.0729,[False]
15m,370,-0.2726,133.2782,[False]
15m,380,-0.4149,146.5221,[False]
15m,390,2.2970,146.6780,[False]
15m,400,-0.4662,154.8178,[False]
15m,410,-0.0709,154.1164,[False]
15m,420,0.8394,157.5032,[False]
15m,430,-1.1184,163.9487,[False]
15m,440,-1.3140,187.3179,[False]
15m,450,0.3917,225.1701,[False]
15m,460,8.0755,214.3041,[False]
15m,470,9.9463,237.5421,[False]
15m,480,4.1232,299.6432,[False]
15m,490,-0.0399,349.8064,[False]
15m,500,7.9682,331.7164,[False]
15m,510,-0.4414,343.4536,[False]
15m,520,-2.2956,336.3087,[False]
15m,530,0.6720,334.4128,[False]
15m,540,-0.4647,341.0685,[False]
15m,550,-1.9851,341.6940,[False]
15m,560,-1.0668,336.4059,[False]
15m,570,0.2865,340.2661,[False]
15m,580,-0.7938,344.2200,[False]
15m,590,-0.3319,341.4842,[False]
15m,600,-0.8898,339.5683,[False]
15m,610,-0.8796,335.4906,[False]
15m,620,0.4473,336.2675,[False]
15m,630,0.5238,343.4221,[False]
15m,640,2.7360,358.6556,[False]
15m,650,-1.1121,354.5115,[False]
15m,660,7.5999,328.0090,[False]
15m,670,-2.1922,329.7026,[False]
15m,680,4.7923,343.0017,[False]
15m,690,0.7760,357.9470,[False]
15m,700,4.7061,374.4818,[False]
15m,710,-1.1046,373.8212,[False]
15m,720,0.2906,395.7119,[False]
15m,730,5.7699,416.9870,[False]
15m,740,3.6691,451.8407,[False]
15m,750,-0.3681,479.2720,[False]
15m,760,3.1911,476.4871,[False]
15m,770,0.1229,504.7095,[False]
15m,780,-1.1795,503.4230,[False]
15m,790,2.2779,505.1441,[False]
15m,800,-6.9286,498.9297,[False]
15m,810,-2.5905,516.3005,[False]
15m,820,-5.6742,519.9941,[False]
15m,830,12.7671,492.2614,[False]
15m,840,0.1267,498.5420,[False]
15m,850,0.6236,514.7761,[False]
15m,860,-0.4195,525.5156,[False]
15m,870,0.9706,557.8054,[False]
15m,880,7.0619,556.1392,[False]
15m,890,-1.3241,568.8929,[False]
15m,900,-5.9674,578.7845,[False]
15m,910,1.5701,570.0591,[False]
15m,920,9.0485,581.4953,[False]
15m,930,3.7399,572.6345,[False]
15m,940,0.8122,572.9125,[False]
15m,950,0.2883,580.3360,[False]
15m,960,0.9722,596.7411,[False]
15m,970,0.7485,629.3344,[False]
15m,980,3.8209,639.6527,[False]
15m,990,-0.0719,639.7960,[False]
15m,1000,0.5075,641.8610,[False]
15m,1010,3.7815,645.2498,[False]
15m,1020,-0.1578,651.2572,[False]
15m,1030,1.6318,660.3925,[False]
15m,1040,-2.7075,662.7252,[False]
15m,1050,-1.3609,666.5986,[False]
15m,1060,2.7072,642.1452,[False]
15m,1070,0.6845,652.5972,[False]
15m,1080,0.5864,660.5002,[False]
15m,1090,0.7840,667.9337,[False]
15m,1100,-24.7486,661.3297,[False]
15m,1110,11.2463,699.5798,[False]
15m,1120,1.0613,716.6125,[False]
15m,1130,4.8488,742.6451,[False]
15m,1140,-0.2989,764.3011,[False]
15m,1150,2.8095,766.4771,[False]
15m,1160,-3.6495,784.3983,[False]
15m,1170,3.0174,782.0162,[False]
15m,1180,-0.5338,771.2449,[False]
15m,1190,1.7964,765.6166,[False]
15m,1200,2.1620,758.5883,[False]
15m,1210,-1.0484,758.8278,[False]
15m,1220,0.5905,759.8549,[False]
15m,1230,0.8113,766.8375,[False]
15m,1240,0.0995,773.5978,[False]
15m,1250,0.6840,791.1642,[False]
15m,1260,-4.6326,795.6206,[False]
15m,1270,-2.0145,782.7361,[False]
